resume_id,folder,mark,comment
fa01f3040008566b820039ed1f5a6b6c473263,Default,Not_marked, 
fc9b8de40007d125ec0039ed1f4d5758367243,Default,So-so, 
fe3b93d40008299ca30039ed1f554b45556c48,Default,So-so, 
068dcdd3000756590d0039ed1f584538706d6a,JAVA_PROGRAMMER,Not_marked, 
07df87c60007009c530039ed1f784d5a304f53,JAVA_PROGRAMMER,Not_marked, 
0ddeb01a00081d5fad0039ed1f5174334d6644,JAVA_PROGRAMMER,Not_marked, 
19e0d0120007b0414a0039ed1f62634c316267,JAVA_PROGRAMMER,Not_marked, 
3208886500089867c20039ed1f6f4336765039,JAVA_PROGRAMMER,Not_marked, 
378d2f100007c1c89d0039ed1f4e4d6f443733,JAVA_PROGRAMMER,Not_marked, 
4316d13300086dd4230039ed1f33323364554a,JAVA_PROGRAMMER,Not_marked, 
435182950008aeac350039ed1f4c4a6971634c,JAVA_PROGRAMMER,Not_marked, 
499e12e800085308290039ed1f4f5439765537,JAVA_PROGRAMMER,Not_marked, 
4df554470008a0435b0039ed1f596664344f59,JAVA_PROGRAMMER,Not_marked, 
683fb64c0007d628190039ed1f4a7749563352,JAVA_PROGRAMMER,Not_marked, 
7a918fc400023ad7bd0039ed1f547269696a54,JAVA_PROGRAMMER,Not_marked, 
821b80c0000834e89b0039ed1f7a416a487a58,JAVA_PROGRAMMER,Not_marked, 
8549d2e60007cd04dd0039ed1f664f31303045,JAVA_PROGRAMMER,Not_marked, 
8d2c124100089179b00039ed1f34593368334f,JAVA_PROGRAMMER,Not_marked, 
aab8f6eb000170ba220039ed1f6755557a4833,JAVA_PROGRAMMER,Not_marked, 
bdb7abcb000765c8500039ed1f797353385939,JAVA_PROGRAMMER,Not_marked, 
c1f38efb0005230c190039ed1f665745537650,JAVA_PROGRAMMER,Not_marked, 
ccc833f20005a7307f0039ed1f416258373270,JAVA_PROGRAMMER,Not_marked, 
fdce6fa70007bff20a0039ed1f3479364a4879,JAVA_PROGRAMMER,Not_marked, 
00e5eedf00089ef4530039ed1f4c454f496c54,PYTHON_PROGRAMMER,Cool, 
0c24b9620007dd05620039ed1f44486a6f7079,PYTHON_PROGRAMMER,Not_marked, 
12f23b600007027b5f0039ed1f634531355162,PYTHON_PROGRAMMER,Not_marked, 
16ae2ada00086c7b220039ed1f6462734e5066,PYTHON_PROGRAMMER,Not_marked, 
53c920250008af64440039ed1f3041434c3942,PYTHON_PROGRAMMER,Not_marked, 
59ded0c800038770d00039ed1f6964474d6a70,PYTHON_PROGRAMMER,Not_marked, 
82dfc26d00086c064f0039ed1f573232596946,PYTHON_PROGRAMMER,Not_marked, 
850afd450007da48720039ed1f354549707857,PYTHON_PROGRAMMER,Not_marked, 
8b381c7f000896c1860039ed1f556f70676330,PYTHON_PROGRAMMER,Not_marked, 
ab58f73700084d9a160039ed1f7070764d3966,PYTHON_PROGRAMMER,Not_marked, 
b03b55390002fecd420039ed1f326254454437,PYTHON_PROGRAMMER,Not_marked, 
b0a162eb000775c7780039ed1f62664a4b636f,PYTHON_PROGRAMMER,Not_marked, 
b13e34e100076624e70039ed1f353777584d46,PYTHON_PROGRAMMER,Not_marked, 
be5c8eec00042adcd60039ed1f337452504e6a,PYTHON_PROGRAMMER,Not_marked, 
bfbe3d320007d258ab0039ed1f6b6843587a44,PYTHON_PROGRAMMER,Not_marked, 
c17a89380005b3cfc50039ed1f62434f5a4366,PYTHON_PROGRAMMER,Not_marked, 
ca26415200076503d20039ed1f49716951446e,PYTHON_PROGRAMMER,Not_marked, 
d18fbee60007e7c35b0039ed1f483677366a51,PYTHON_PROGRAMMER,Not_marked, 
d41a820a000866f3550039ed1f355a71745844,PYTHON_PROGRAMMER,Not_marked, 
f4ebd47700043533290039ed1f583236463042,PYTHON_PROGRAMMER,Not_marked, 
1384c15e00007023ab0039ed1f736563726574,hrth,Cool, 
1bef259900082f66a90039ed1f6d68506b7469,hrth,So-so, 
1f184ca600087bfd630039ed1f6a3458456768,hrth,Not_marked, 
2866168800007404f40039ed1f736563726574,hrth,Not_marked, 
2f7c43c50008757efb0039ed1f374834354232,hrth,Not_marked, 
3075544c0008aa725f0039ed1f6a6b6b614268,hrth,Not_marked, 
3a5e8bbb0004358a750039ed1f4745464c724d,hrth,Not_marked, 
53859d4b0001449fda0039ed1f676f7861376b,hrth,Not_marked, 
6cb91d99000547a9ca0039ed1f4375544d6578,hrth,Not_marked, 
80f052350000a51c790039ed1f736563726574,hrth,Not_marked, 
8e1ee3460005d346980039ed1f775353465958,hrth,Not_marked, 
9cce709e0006cdc80a0039ed1f6a646c586e6b,hrth,Not_marked, 
a6d7c5540003bbc1fb0039ed1f6a585a797738,hrth,Not_marked, 
a7d683ee00077a40a70039ed1f6a6d47456842,hrth,Not_marked, 
a816b6db0002fbb1ca0039ed1f623837756837,hrth,Not_marked, 
ac4001f30008a032bd0039ed1f777631446f37,hrth,Not_marked, 
b9fef480000205bdc70039ed1f646b55704358,hrth,Not_marked, 
d0a25d1d00088505d40039ed1f674f4878634f,hrth,Not_marked, 
f63a358e0003160b9d0039ed1f397752576551,hrth,Not_marked, 
fa89ba8300075a1aed0039ed1f52655373776a,hrth,Not_marked, 
05c254590008ac6f580039ed1f6d4b574b7054,python_search,Not_marked, 
0c24b9620007dd05620039ed1f44486a6f7079,python_search,Not_marked, 
12f23b600007027b5f0039ed1f634531355162,python_search,Not_marked, 
16ae2ada00086c7b220039ed1f6462734e5066,python_search,Not_marked, 
59ded0c800038770d00039ed1f6964474d6a70,python_search,Not_marked, 
7fb5402f00083350e30039ed1f56725a685647,python_search,Not_marked, 
82dfc26d00086c064f0039ed1f573232596946,python_search,Not_marked, 
850afd450007da48720039ed1f354549707857,python_search,Not_marked, 
8b381c7f000896c1860039ed1f556f70676330,python_search,Not_marked, 
ab58f73700084d9a160039ed1f7070764d3966,python_search,Not_marked, 
b03b55390002fecd420039ed1f326254454437,python_search,Not_marked, 
b0a162eb000775c7780039ed1f62664a4b636f,python_search,Not_marked, 
b13e34e100076624e70039ed1f353777584d46,python_search,Not_marked, 
be5c8eec00042adcd60039ed1f337452504e6a,python_search,Not_marked, 
bfbe3d320007d258ab0039ed1f6b6843587a44,python_search,Not_marked, 
c17a89380005b3cfc50039ed1f62434f5a4366,python_search,Not_marked, 
ca26415200076503d20039ed1f49716951446e,python_search,Not_marked, 
d18fbee60007e7c35b0039ed1f483677366a51,python_search,Not_marked, 
d41a820a000866f3550039ed1f355a71745844,python_search,Not_marked, 
f4ebd47700043533290039ed1f583236463042,python_search,Not_marked, 
18fc5c830000f07bdc0039ed1f79534c367750,qa,Not_marked, 
1c48db9b00058c2dc40039ed1f445553626b70,qa,Not_marked, 
290589ae000880785b0039ed1f30634a484a75,qa,Not_marked, 
302bcf8a00029077b70039ed1f364f46363830,qa,Not_marked, 
35bd54690007463c0d0039ed1f374652593668,qa,Not_marked, 
3c76895d00088c19370039ed1f7830644c5731,qa,Spam, very spamy
45739383000723d9c30039ed1f703344614335,qa,Not_marked, 
5423824800024437d50039ed1f66434b6e7379,qa,Not_marked, 
7ad970520000811b660039ed1f736563726574,qa,Not_marked, 
7bc1dd5000009d2f300039ed1f736563726574,qa,Not_marked, 
83e2397100001829350039ed1f736563726574,qa,Not_marked, 
9d35bac000039ba5560039ed1f726862583569,qa,Not_marked, 
bb98d05d00081bddf90039ed1f38374f527a4e,qa,Not_marked, 
c0f84026000527f1780039ed1f774e73437948,qa,Not_marked, 
cbe1fe02000001f76e0039ed1f736563726574,qa,Not_marked, 
cc836ea40001f65a440039ed1f314b55436546,qa,Not_marked, 
e341dd860005d242590039ed1f474e78344d45,qa,Not_marked, 
e4dcbf3800000fa6ab0039ed1f736563726574,qa,Not_marked, 
f987f324000618e1780039ed1f566970457976,qa,Not_marked, 
f9ee5c07000321c6b20039ed1f326e56544e4f,qa,Not_marked, 
